timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700000000,227,74,598954,0,reward,validator,client
1700000017,188,108,807,0,reward,treasury,treasury
1700000034,91,133,349,0,transfer,validator,treasury
1700000051,133,183,718,0,penalty,treasury,client
1700000069,215,191,1000000,0,transfer,treasury,treasury
1700000086,157,88,44293,151,swap,treasury,miner
1700000103,125,108,1000000,0,reward,client,validator
1700000120,243,69,1000000,0,reward,miner,validator
1700000138,105,137,51776,0,reward,miner,miner
1700000155,191,46,450,0,penalty,miner,client
1700000172,176,71,799,0,reward,validator,miner
1700000190,49,36,241,17,swap,client,treasury
1700000207,176,85,943,0,penalty,client,validator
1700000224,128,39,902308,1000000,swap,treasury,miner
1700000241,144,207,584,0,penalty,miner,client
1700000259,66,51,40,926015,swap,treasury,client
1700000276,215,88,65424,0,penalty,miner,miner
1700000293,205,230,225,0,reward,miner,client
1700000311,44,37,273628,0,penalty,validator,treasury
1700000328,11,220,942,0,transfer,miner,miner
1700000345,253,242,610746,1000000,swap,validator,treasury
1700000362,252,160,4475,0,penalty,miner,client
1700000380,113,113,583,0,penalty,validator,client
1700000397,28,114,1000000,0,penalty,treasury,miner
1700000414,25,80,413267,0,penalty,treasury,client
1700000432,66,119,165917,0,transfer,miner,treasury
1700000449,159,110,78068,1000000,swap,client,client
1700000466,235,216,77243,0,reward,miner,validator
1700000483,223,42,861128,0,reward,validator,treasury
1700000501,67,212,994,0,transfer,client,miner
1700000518,4,104,1000000,0,reward,treasury,treasury
1700000535,30,148,1000000,0,penalty,miner,miner
1700000552,88,60,781,0,reward,treasury,client
1700000570,160,147,385696,0,transfer,miner,client
1700000587,182,102,1000000,0,reward,treasury,validator
1700000604,211,251,18154,0,transfer,treasury,treasury
1700000622,52,29,135,0,reward,client,treasury
1700000639,171,159,71441,1000000,swap,client,validator
1700000656,189,255,674379,0,reward,client,miner
1700000673,94,6,926050,0,penalty,miner,treasury
1700000691,121,205,157685,0,transfer,client,miner
1700000708,56,32,127,1000000,swap,client,treasury
1700000725,128,144,636603,262372,swap,treasury,validator
1700000743,76,45,263917,868180,swap,validator,client
1700000760,123,63,1000000,0,transfer,miner,client
1700000777,164,139,486032,0,penalty,validator,validator
